Tags,SKUCode,Description,Location Code,Location Description,Norm,Stock,On hand Inv. Pen,On hand Inv. Color,GIT/ Pending,Pipeline Inv. Pen,Pipeline Inv. Color,Latest Remark,SourceCode,SourceLocation,Location Type,Stock Qty Reserved in OTM,Pending to Dispatch Qty in OTM,Tyre Type,Construction,Top SKU,Virtual Norm,Date,Normed Area (sq.ft),Stocked Area (sq.ft),Normed Area/ Actual Area (%),Stocked Area/ Actual Area (%),Trigger,Actual Area (sq.ft)
,1111129B20152JXM10,295/95D20_JET LUG XM_152/148_J_TT,5132,RAJAHMUNDRY,2,2,0.0,Green,0,0.0,Green,,5193,VIJAYAWADA,Depot,0,0,Truck,Bias,,,2025-10-06,,,,,,
,1112110020016JJRMO,10.00-20 16 PR JET R MILES,5132,RAJAHMUNDRY,8,8,0.0,Green,0,0.0,Green,,5193,VIJAYAWADA,Depot,0,0,TRUCK,BIAS,T,,2025-10-06,,,,,,
,1121110020016K3120,10.00R20_VIKRANT_XLD312_16PR_K_TT,5132,RAJAHMUNDRY,5,5,0.0,Green,0,0.0,Green,,5193,VIJAYAWADA,Depot,0,0,TRUCK,RADIAL,T,,2025-10-06,,,,,,
,1121182020016KDEP0,8.25R20_JDE++_16PR_K_TT,5132,RAJAHMUNDRY,5,5,0.0,Green,0,0.0,Green,,5193,VIJAYAWADA,Depot,0,0,TRUCK,RADIAL,,,2025-10-06,,,,,,
,1211170016014KJXX0,7.00-16_JET XTRA XLM_SV_14PR_K_TT,5132,RAJAHMUNDRY,5,5,0.0,Green,0,0.0,Green,,5193,VIJAYAWADA,Depot,0,0,LCV,BIAS,T,,2025-10-06,,,,,,
,1D25215013008SXC10,155R13_ULTIMA XPC1_90/89S_TL_MSIL YG8,5141,KURNOOL,5,5,0.0,Green,0,0.0,Green,,5191,HYDERABAD,Depot,0,0,SCV,RADIAL,T,,2025-10-06,,,,,,
,15151950240120SO10,9.5-24_SONA-1_12PR_TT,5141,KURNOOL,2,2,0.0,Green,0,0.0,Green,,5191,HYDERABAD,Depot,0,0,TRACTOR REAR,BIAS,,,2025-10-06,,,,,,
,15151800280040SO10,8-18_SONA-1_4PR_TT,5141,KURNOOL,4,4,0.0,Green,0,0.0,Green,,5191,HYDERABAD,Depot,0,0,TRACTOR REAR,BIAS,T,,2025-10-06,,,,,,
,15151160280120SHR0,16.9-28_SHRESTH_ 12PR_ TT,5141,KURNOOL,2,2,0.0,Green,0,0.0,Green,,5191,HYDERABAD,Depot,0,0,TRACTOR REAR,BIAS,T,,2025-10-06,,,,,,
,1325219316087VURL0,195/55 R16_UX ROYALE_87_V_TL,5141,KURNOOL,5,5,0.0,Green,0,0.0,Green,,5191,HYDERABAD,Depot,0,0,CAR,RADIAL,T,,2025-10-06,,,,,,
,1325219415092VUX10,195/60R15 UX1 92 V TL,5141,KURNOOL,6,6,0.0,Green,0,0.0,Green,,5191,HYDERABAD,Depot,0,0,CAR,RADIAL,,,2025-10-06,,,,,,
,1325219515091HURL2,195/65R15_UX ROYALE_91H TL_KIA,5141,KURNOOL,8,8,0.0,Green,0,0.0,Green,,5191,HYDERABAD,Depot,0,0,CAR,RADIAL,T,,2025-10-06,,,,,,
,1325220515094VZEP0,205/65 R 15 94V ZEPHYR TUBELESS,5141,KURNOOL,1,1,0.0,Green,0,0.0,Green,,5191,HYDERABAD,Depot,0,0,CAR,RADIAL,T,,2025-10-06,,,,,,
,1325221317098VUX10,215/55R17 _UX1_98 V TL,5141,KURNOOL,5,5,0.0,Green,0,0.0,Green,,5191,HYDERABAD,Depot,0,0,CAR,RADIAL,,,2025-10-06,,,,,,
,1325221417096HRHE0,215/60R17_RANGER HPe _96H TL_For OEM,5141,KURNOOL,5,5,0.0,Green,0,0.0,Green,,5191,HYDERABAD,Depot,0,0,CAR,RADIAL,,,2025-10-06,,,,,,
,1325222416098VURL0,225/60R16_UX ROYALE_98 V TL,5141,KURNOOL,6,6,0.0,Green,0,0.0,Green,,5191,HYDERABAD,Depot,0,0,CAR,RADIAL,,,2025-10-06,,,,,,
,1325223418103HRHP0,235/60R18_RANGER HT _103H TL,5141,KURNOOL,5,5,0.0,Green,0,0.0,Green,,5191,HYDERABAD,Depot,0,0,CAR,RADIAL,,,2025-10-06,,,,,,
,1325223517104HRHT0,235/65 R17_RANGER H/T _104_H_TL,5141,KURNOOL,9,9,0.0,Green,0,0.0,Green,,5191,HYDERABAD,Depot,0,0,CAR,RADIAL,T,,2025-10-06,,,,,,
,1325223517104HRPG0,235/65R17_RANGER HT PUNCTURE GUARD_104H,5141,KURNOOL,5,5,0.0,Green,0,0.0,Green,,5191,HYDERABAD,Depot,0,0,CAR,RADIAL,,,2025-10-06,,,,,,
,1325223715105SRXT0,235/75R15 _RANGER X-A/T_105 S_TL,5141,KURNOOL,5,5,0.0,Green,0,0.0,Green,,5191,HYDERABAD,Depot,0,0,CAR,RADIAL,,,2025-10-06,,,,,,
,1325226418110HRHP0,265/60R18_RANGER HT_110H TL,5141,KURNOOL,5,5,0.0,Green,0,0.0,Green,,5191,HYDERABAD,Depot,0,0,CAR,RADIAL,,,2025-10-06,,,,,,
,1325231015109QRMT0,31x10.50R15 LT_ RANGER M/T _109 Q TL RWL,5141,KURNOOL,13,13,0.0,Green,0,0.0,Green,,5191,HYDERABAD,Depot,0,0,CAR,RADIAL,,,2025-10-06,,,,,,
,15151120280120PT30,12.4-28 12PR SHRESTH TUBETYPE,5141,KURNOOL,6,6,0.0,Green,0,0.0,Green,,5191,HYDERABAD,Depot,0,0,TRACTOR REAR,BIAS,T,,2025-10-06,,,,,,
,15151120280120SO10,12.4/11-28_SONA-1_12PR_TT,5141,KURNOOL,1,1,0.0,Green,0,0.0,Green,,5191,HYDERABAD,Depot,0,0,TRACTOR REAR,BIAS,T,,2025-10-06,,,,,,
,1212170016014JJRM0,7.00-16_JET R MILES_SV_14PR _J_TT,5132,RAJAHMUNDRY,5,5,0.0,Green,0,0.0,Green,,5193,VIJAYAWADA,Depot,0,0,LCV,BIAS,,,2025-10-06,,,,,,
,1325217514082TUTR0,175/65R14_UX TOURING_82T TL,5141,KURNOOL,7,7,0.0,Green,0,0.0,Green,,5191,HYDERABAD,Depot,0,0,CAR,RADIAL,,,2025-10-06,,,,,,
,1212182016016KLM10,8.25-16LT_JET RIB XLM_16PR_K_TT,5132,RAJAHMUNDRY,7,7,0.0,Green,0,0.0,Green,,5193,VIJAYAWADA,Depot,0,0,LCV,Bias,,,2025-10-06,,,,,,
,1225221715115SSTL0,215/75R15_STEELKING_10PR_S_TL,5132,RAJAHMUNDRY,10,10,0.0,Green,0,0.0,Green,,5193,VIJAYAWADA,Depot,0,0,LCV,RADIAL,T,,2025-10-06,,,,,,
,1B15210A17550PR310,100/90-17 BLAZE BR31 TL,5132,RAJAHMUNDRY,5,5,0.0,Green,0,0.0,Green,,5193,VIJAYAWADA,Depot,0,0,Motor Cycle,BIAS,T,,2025-10-06,,,,,,
,1B15290A17049PF440,90/90-17 BLAZE RYDR BF44 TL,5132,RAJAHMUNDRY,2,2,0.0,Green,0,0.0,Green,,5193,VIJAYAWADA,Depot,0,0,Motor Cycle,BIAS,T,,2025-10-06,,,,,,
,1D11116012008LJKP0,165D12_JUMBO KING+ HD_8PR_L_TT,5132,RAJAHMUNDRY,5,5,0.0,Green,0,0.0,Green,,5193,VIJAYAWADA,Depot,0,0,SCV,BIAS,T,,2025-10-06,,,,,,
,1D25213812090FXPC0,130/80R12 _ Ultima XPC_90 F _TL_BAJAJ,5132,RAJAHMUNDRY,5,5,0.0,Green,0,0.0,Green,,5193,VIJAYAWADA,Depot,0,0,SCV,RADIAL,,,2025-10-06,,,,,,
,1H12137012066EA610,3.75-12 E-BLAZE BA61 TT,5132,RAJAHMUNDRY,5,5,0.0,Green,0,0.0,Green,,5193,VIJAYAWADA,Depot,0,0,3W,BIAS,T,,2025-10-06,,,,,,
,1111112020018JJKN0,12.00-20_JETKING_18PR_J_TT,5131,VIZAG,1,1,0.0,Green,0,0.0,Green,,5193,VIJAYAWADA,Depot,0,0,TRUCK,BIAS,,,2025-10-06,,,,,,
,1B15190A19052PF500,90/90-19 BLAZE RYDR A/T BF50 TUBETYPE,5132,RAJAHMUNDRY,5,5,0.0,Green,0,0.0,Green,,5193,VIJAYAWADA,Depot,0,0,Motor Cycle,BIAS,,,2025-10-06,,,,,,
,1112111020016JJRM0,11.00-20_JET R MILES_16PR_J_TT,5131,VIZAG,8,8,0.0,Green,0,0.0,Green,,5193,VIJAYAWADA,Depot,0,0,TRUCK,BIAS,T,,2025-10-06,,,,,,
,1112190020016JJRS0,9.00-20_JET RIB STAR TRL_16PR_J_TT,5131,VIZAG,1,1,0.0,Green,0,0.0,Green,,5193,VIJAYAWADA,Depot,0,0,TRUCK,BIAS,T,,2025-10-06,,,,,,
,1121110020016KDEP0,10.00R20_JDE++_16PR_K_TT,5131,VIZAG,1,1,0.0,Green,0,0.0,Green,,5193,VIJAYAWADA,Depot,0,0,TRUCK,RADIAL,T,,2025-10-06,,,,,,
,1121129A20152JDHM0,295/90R20_JDH XM_152/148_J_TT,5131,VIZAG,3,3,0.0,Green,0,0.0,Green,,5193,VIJAYAWADA,Depot,0,0,TRUCK,RADIAL,T,,2025-10-06,,,,,,
,1121129A20152JDLF0,295/90R20_JDE_XF_152/148_J_TT,5131,VIZAG,5,5,0.0,Green,0,0.0,Green,,5193,VIJAYAWADA,Depot,0,0,TRUCK,RADIAL,,,2025-10-06,,,,,,
,1122182020016KUH50,8.25R20_JUH5_16PR_K_TT,5131,VIZAG,3,3,0.0,Green,0,0.0,Green,,5193,VIJAYAWADA,Depot,0,0,TRUCK,RADIAL,,,2025-10-06,,,,,,
,1211170016014KJXXL,7.00-16_JET XTRA XLM_LV_14PR_K_TT,5131,VIZAG,4,4,0.0,Green,0,0.0,Green,,5193,VIJAYAWADA,Depot,0,0,LCV,BIAS,,,2025-10-06,,,,,,
,1112111020018JJRM0,11.00-20_JET R MILES_18PR_J_TT,5131,VIZAG,7,7,0.0,Green,0,0.0,Green,,5193,VIJAYAWADA,Depot,0,0,TRUCK,BIAS,,,2025-10-06,,,,,,
,1B15127017414PF82Z,2.75-17 BLAZE-X F82 TT (4PR-41P),5132,RAJAHMUNDRY,6,6,0.0,Green,0,0.0,Green,,5193,VIJAYAWADA,Depot,0,0,Motor Cycle,BIAS,T,,2025-10-06,,,,,,
,1B12227018424PF110,2.75-18 BLAZE BF11 TL,5132,RAJAHMUNDRY,9,9,0.0,Green,0,0.0,Green,,5193,VIJAYAWADA,Depot,0,0,Motor Cycle,BIAS,T,,2025-10-06,,,,,,
,1B11130017050PR110,3.00-17 BLAZE BR11 TT,5132,RAJAHMUNDRY,4,4,0.0,Green,0,0.0,Green,,5193,VIJAYAWADA,Depot,0,0,Motor Cycle,BIAS,T,,2025-10-06,,,,,,
,1225221716010SXC10,215/75R16C_ULTIMA XPC1 _ TL_PLT_ TML,5132,RAJAHMUNDRY,5,5,0.0,Green,0,0.0,Green,,5193,VIJAYAWADA,Depot,0,0,LCV,RADIAL,,,2025-10-06,,,,,,
,1325123715105SBRT0,235/75R15 BRUTE 4X4_105_S_TT,5132,RAJAHMUNDRY,8,8,0.0,Green,0,0.0,Green,,5193,VIJAYAWADA,Depot,0,0,CAR,RADIAL,T,,2025-10-06,,,,,,
,1325215513073TUHL0,155/65R13_ ULTIMA HI^LIFE _73 T TL,5132,RAJAHMUNDRY,5,5,0.0,Green,0,0.0,Green,,5193,VIJAYAWADA,Depot,0,0,CAR,RADIAL,,,2025-10-06,,,,,,
,1325215813079SUHL0,155/80 R13_ULTIMA HI^LIFE_79 S TL,5132,RAJAHMUNDRY,14,14,0.0,Green,0,0.0,Green,,5193,VIJAYAWADA,Depot,0,0,CAR,RADIAL,T,,2025-10-06,,,,,,
,1325220515094VZEP0,205/65 R 15 94V ZEPHYR TUBELESS,5132,RAJAHMUNDRY,4,4,0.0,Green,0,0.0,Green,,5193,VIJAYAWADA,Depot,0,0,CAR,RADIAL,T,,2025-10-06,,,,,,
,1325221317094VURL0,215/55R17_UX ROYALE_94V TL for KIA AY 17,5132,RAJAHMUNDRY,5,5,0.0,Green,0,0.0,Green,,5193,VIJAYAWADA,Depot,0,0,CAR,RADIAL,,,2025-10-06,,,,,,
,1325221317098VUX10,215/55R17 _UX1_98 V TL,5132,RAJAHMUNDRY,5,5,0.0,Green,0,0.0,Green,,5193,VIJAYAWADA,Depot,0,0,CAR,RADIAL,,,2025-10-06,,,,,,
,1325221416095VURP0,215/60R16_UX ROYALE PUNCTURE GUARD_95V,5132,RAJAHMUNDRY,5,5,0.0,Green,0,0.0,Green,,5193,VIJAYAWADA,Depot,0,0,CAR,RADIAL,,,2025-10-06,,,,,,
,1325223418103HRHP0,235/60R18_RANGER HT _103H TL,5132,RAJAHMUNDRY,5,5,0.0,Green,0,0.0,Green,,5193,VIJAYAWADA,Depot,0,0,CAR,RADIAL,,,2025-10-06,,,,,,
,1325223517104HRHT0,235/65 R17_RANGER H/T _104_H_TL,5132,RAJAHMUNDRY,7,7,0.0,Green,0,0.0,Green,,5193,VIJAYAWADA,Depot,0,0,CAR,RADIAL,T,,2025-10-06,,,,,,
,1425118916008QRBT0,185/85R16 RANGER BRT_TT,5132,RAJAHMUNDRY,5,5,0.0,Green,0,0.0,Green,,5193,VIJAYAWADA,Depot,0,0,JEEP,RADIAL,T,,2025-10-06,,,,,,
,151111302801200SP0,13.6-28_SHRESTH PUDDLING MASTER_12PR_TT,5132,RAJAHMUNDRY,2,2,0.0,Green,0,0.0,Green,,5193,VIJAYAWADA,Depot,0,0,TRACTOR REAR,BIAS,,,2025-10-06,,,,,,
,151111402801200SP0,14.9-28_SHRESTH PUDDLING MASTER_12PR_TT,5132,RAJAHMUNDRY,2,2,0.0,Green,0,0.0,Green,,5193,VIJAYAWADA,Depot,0,0,TRACTOR REAR,BIAS,,,2025-10-06,,,,,,
,15151800280040SO10,8-18_SONA-1_4PR_TT,5132,RAJAHMUNDRY,4,4,0.0,Green,0,0.0,Green,,5193,VIJAYAWADA,Depot,0,0,TRACTOR REAR,BIAS,T,,2025-10-06,,,,,,
,15151950240120SO10,9.5-24_SONA-1_12PR_TT,5132,RAJAHMUNDRY,3,3,0.0,Green,0,0.0,Green,,5193,VIJAYAWADA,Depot,0,0,TRACTOR REAR,BIAS,,,2025-10-06,,,,,,
,1222175016016LUH50,7.50R16_JUH5_ALL_STEEL_16PR_ M_TT,5132,RAJAHMUNDRY,5,5,0.0,Green,0,0.0,Green,,5193,VIJAYAWADA,Depot,0,0,LCV,RADIAL,,,2025-10-06,,,,,,
,1325114612069TUHL0,145/70R12_ ULTIMA HI^LIFE _69 T_TT,5131,VIZAG,7,7,0.0,Green,0,0.0,Green,,5193,VIJAYAWADA,Depot,0,0,CAR,RADIAL,,,2025-10-06,,,,,,
,1325216814085TURL0,165/80R14_UX ROYALE_85T_MSIL_4Rib_TL,5141,KURNOOL,10,10,0.0,Green,0,0.0,Green,,5191,HYDERABAD,Depot,0,0,CAR,RADIAL,T,,2025-10-06,,,,,,
,1325214612069TUHL0,145/70R12 ULTIMA HI^LIFE _69 T_TL,5141,KURNOOL,5,5,0.0,Green,0,0.0,Green,,5191,HYDERABAD,Depot,0,0,CAR,RADIAL,,,2025-10-06,,,,,,
,15151120280120SO10,12.4/11-28_SONA-1_12PR_TT,5143,YERRAGUNTLA,4,4,0.0,Green,0,0.0,Green,,5193,VIJAYAWADA,Depot,0,0,TRACTOR REAR,BIAS,T,,2025-10-06,,,,,,
,15151140280120SHR0,14.9-28_SHRESTH_12PR_TT,5143,YERRAGUNTLA,4,4,0.0,Green,0,0.0,Green,,5193,VIJAYAWADA,Depot,0,0,TRACTOR REAR,BIAS,T,,2025-10-06,,,,,,
,15151800280040SO10,8-18_SONA-1_4PR_TT,5143,YERRAGUNTLA,4,4,0.0,Green,0,0.0,Green,,5193,VIJAYAWADA,Depot,0,0,TRACTOR REAR,BIAS,T,,2025-10-06,,,,,,
,15151950240120SO10,9.5-24_SONA-1_12PR_TT,5143,YERRAGUNTLA,6,6,0.0,Green,0,0.0,Green,,5193,VIJAYAWADA,Depot,0,0,TRACTOR REAR,BIAS,,,2025-10-06,,,,,,
,16151500150040SON0,5.00-15_SONA_4PR_TT,5143,YERRAGUNTLA,2,2,0.0,Green,0,0.0,Green,,5193,VIJAYAWADA,Depot,0,0,TRACTOR FRONT,BIAS,,,2025-10-06,,,,,,
,16151600160080SON0,6.00-16_SONA_8PR_TT,5143,YERRAGUNTLA,20,20,0.0,Green,0,0.0,Green,,5193,VIJAYAWADA,Depot,0,0,TRACTOR FRONT,BIAS,T,,2025-10-06,,,,,,
,15151120280120PT30,12.4-28 12PR SHRESTH TUBETYPE,5143,YERRAGUNTLA,4,4,0.0,Green,0,0.0,Green,,5193,VIJAYAWADA,Depot,0,0,TRACTOR REAR,BIAS,T,,2025-10-06,,,,,,
,1B11230017506PR110,3.00-17 BLAZE BR11 TL,5143,YERRAGUNTLA,5,5,0.0,Green,0,0.0,Green,,5193,VIJAYAWADA,Depot,0,0,Motor Cycle,BIAS,T,,2025-10-06,,,,,,
,1B15210017055PR230,100/90-17 BLAZE BR23 TL,5143,YERRAGUNTLA,5,5,0.0,Green,0,0.0,Green,,5193,VIJAYAWADA,Depot,0,0,Motor Cycle,BIAS,T,,2025-10-06,,,,,,
,1B15210A17550PR310,100/90-17 BLAZE BR31 TL,5143,YERRAGUNTLA,5,5,0.0,Green,0,0.0,Green,,5193,VIJAYAWADA,Depot,0,0,Motor Cycle,BIAS,T,,2025-10-06,,,,,,
,1B15211617054HF430,110/70-17  BLAZE RYDR BF43 TL (54 H),5143,YERRAGUNTLA,5,5,0.0,Green,0,0.0,Green,,5193,VIJAYAWADA,Depot,0,0,Motor Cycle,BIAS,,,2025-10-06,,,,,,
,1D12116014008LJHD0,165D14LT_JUMBO_HD_8PR_L_TT,5143,YERRAGUNTLA,5,5,0.0,Green,0,0.0,Green,,5193,VIJAYAWADA,Depot,0,0,SCV,BIAS,,,2025-10-06,,,,,,
,1D12121814116KJHD0,215/80D14_JUMBO_HD_K_TT,5143,YERRAGUNTLA,5,5,0.0,Green,0,0.0,Green,,5193,VIJAYAWADA,Depot,0,0,SCV,BIAS,,,2025-10-06,,,,,,
,1S15210812056LF440,100/80-12 BLAZE RYDR BF44 TL,5143,YERRAGUNTLA,5,5,0.0,Green,0,0.0,Green,,5193,VIJAYAWADA,Depot,0,0,SCOOTER,BIAS,T,,2025-10-06,,,,,,
,1B15130017506PR230,3.00-17 BLAZE BR23 TT,5143,YERRAGUNTLA,6,6,0.0,Green,0,0.0,Green,,5193,VIJAYAWADA,Depot,0,0,Motor Cycle,BIAS,,,2025-10-06,,,,,,
,1325223616105HRHT0,235/70 R16_RANGER H/T _105_H_TL,5143,YERRAGUNTLA,5,5,0.0,Green,0,0.0,Green,,5193,VIJAYAWADA,Depot,0,0,CAR,RADIAL,T,,2025-10-06,,,,,,
,1325223517104HRPG0,235/65R17_RANGER HT PUNCTURE GUARD_104H,5143,YERRAGUNTLA,5,5,0.0,Green,0,0.0,Green,,5193,VIJAYAWADA,Depot,0,0,CAR,RADIAL,,,2025-10-06,,,,,,
,1325221416095VURP0,215/60R16_UX ROYALE PUNCTURE GUARD_95V,5143,YERRAGUNTLA,5,5,0.0,Green,0,0.0,Green,,5193,VIJAYAWADA,Depot,0,0,CAR,RADIAL,,,2025-10-06,,,,,,
,1B15130017506PR42Z,3.00-17 BLAZE-X R42 TT (6PR-50P),5191,HYDERABAD,9,9,0.0,Green,0,0.0,Green,,A104_FG10,LTP4_RE,Feeder,0,0,Motor Cycle,BIAS,T,,2025-10-06,,,,,,
,1B15210817052HF430,100/80-17 BLAZE RYDR BF43 TL (52H),5191,HYDERABAD,5,5,0.0,Green,0,0.0,Green,,A104_FG10,LTP4_RE,Feeder,0,0,Motor Cycle,BIAS,,,2025-10-06,,,,,,
,112222982C016JUXE0,295/80R22.5_JW_JUXe_16PR_154/149_J_TL,5158,HY-HY WARANGAL-MB,25,25,0.0,Green,0,0.0,Green,,5191,HYDERABAD,Depot Mobility,0,0,TRUCK,RADIAL,,,2025-10-06,,,,,,
,112222982C016JUXE0,295/80R22.5_JW_JUXe_16PR_154/149_J_TL,5148,HY-HY NIZAMABAD-MB,5,5,0.0,Green,0,0.0,Green,,5191,HYDERABAD,Depot Mobility,0,0,TRUCK,RADIAL,,,2025-10-06,,,,,,
,1111110020016JJXX0,10.00-20_JET XTRA XLM_16PR_J_TT,5143,YERRAGUNTLA,3,3,0.0,Green,0,0.0,Green,,5193,VIJAYAWADA,Depot,0,0,TRUCK,BIAS,T,,2025-10-06,,,,,,
,1111111020018GJMH0,11.00-20_JET ML HD_18PR_146_G_TT,5143,YERRAGUNTLA,14,14,0.0,Green,0,0.0,Green,,5193,VIJAYAWADA,Depot,0,0,TRUCK,BIAS,T,,2025-10-06,,,,,,
,1112182020016FJRM0,8.25-20_JET R MILES_16PR_J_TT,5143,YERRAGUNTLA,3,3,0.0,Green,0,0.0,Green,,5193,VIJAYAWADA,Depot,0,0,TRUCK,BIAS,T,,2025-10-06,,,,,,
,1121129A20152JDLF0,295/90R20_JDE_XF_152/148_J_TT,5143,YERRAGUNTLA,2,2,0.0,Green,0,0.0,Green,,5193,VIJAYAWADA,Depot,0,0,TRUCK,RADIAL,,,2025-10-06,,,,,,
,1121129A20152JJDY0,295/90R20_JDY_152/148_J_TT,5143,YERRAGUNTLA,4,4,0.0,Green,0,0.0,Green,,5193,VIJAYAWADA,Depot,0,0,TRUCK,RADIAL,,,2025-10-06,,,,,,
,1122182020016KUH50,8.25R20_JUH5_16PR_K_TT,5143,YERRAGUNTLA,1,1,0.0,Green,0,0.0,Green,,5193,VIJAYAWADA,Depot,0,0,TRUCK,RADIAL,,,2025-10-06,,,,,,
,1123110020016K5110,10.00R20_ VIKRANT_XYA511_16PR_K_TT,5143,YERRAGUNTLA,6,6,0.0,Green,0,0.0,Green,,5193,VIJAYAWADA,Depot,0,0,TRUCK,RADIAL,T,,2025-10-06,,,,,,
,1212182016016KJRN0,8.25-16_JET R MILES_16PR_K_TT,5143,YERRAGUNTLA,5,5,0.0,Green,0,0.0,Green,,5193,VIJAYAWADA,Depot,0,0,LCV,BIAS,T,,2025-10-06,,,,,,
,1325215613075TUHL0,155/70R13_ULTIMA HI^LIFE_75T TL,5143,YERRAGUNTLA,7,7,0.0,Green,0,0.0,Green,,5193,VIJAYAWADA,Depot,0,0,CAR,RADIAL,T,,2025-10-06,,,,,,
,1325218514086HUTR0,185/65R14_ UX TOURING _86 H TL,5143,YERRAGUNTLA,7,7,0.0,Green,0,0.0,Green,,5193,VIJAYAWADA,Depot,0,0,CAR,RADIAL,,,2025-10-06,,,,,,
,1325218614088TTMX0,185/70 R14_TAXIMAX_88 T TL,5143,YERRAGUNTLA,14,14,0.0,Green,0,0.0,Green,,5193,VIJAYAWADA,Depot,0,0,CAR,RADIAL,T,,2025-10-06,,,,,,
,1S15290A12054JA330,90/90-12 BLAZE BA33 TL,5143,YERRAGUNTLA,7,7,0.0,Green,0,0.0,Green,,5193,VIJAYAWADA,Depot,0,0,SCOOTER,BIAS,,,2025-10-06,,,,,,
,1325215613075TTMX0,155/70R13_TAXIMAX_75 T_TL,5141,KURNOOL,12,12,0.0,Green,0,0.0,Green,,5191,HYDERABAD,Depot,0,0,CAR,RADIAL,,,2025-10-06,,,,,,
,1112110020016JVTK0,10.00-20_VIKRANT_TRAK KING+_16PR_J_TT,5142,CHITTOOR,2,2,0.0,Green,0,0.0,Green,,5193,VIJAYAWADA,Depot,0,0,TRUCK,BIAS,T,,2025-10-06,,,,,,
,1212182016016KLM10,8.25-16LT_JET RIB XLM_16PR_K_TT,5142,CHITTOOR,6,6,0.0,Green,0,0.0,Green,,5193,VIJAYAWADA,Depot,0,0,LCV,Bias,,,2025-10-06,,,,,,
,1B15214417063HR430,140/60-17 BLAZE RYDR BR43 TL (63 H),5142,CHITTOOR,1,1,0.0,Green,0,0.0,Green,,5193,VIJAYAWADA,Depot,0,0,Motor Cycle,BIAS,,,2025-10-06,,,,,,
,1B15280017046PF320,80/100-17 BLAZE BF32 TL,5142,CHITTOOR,5,5,0.0,Green,0,0.0,Green,,5193,VIJAYAWADA,Depot,0,0,Motor Cycle,BIAS,T,,2025-10-06,,,,,,
,1S15211812061LR440,110/80-12 BLAZE RYDR BR44 TL,5142,CHITTOOR,5,5,0.0,Green,0,0.0,Green,,5193,VIJAYAWADA,Depot,0,0,SCOOTER,BIAS,T,,2025-10-06,,,,,,
,1111110020016JJTH0,10.00-20_JET TRAK+HD_16PR_146/142_J_TT,5141,KURNOOL,5,5,0.0,Green,0,0.0,Green,,5191,HYDERABAD,Depot,0,0,TRUCK,BIAS,T,,2025-10-06,,,,,,
